Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_749.jpg,15,0,0,-0.01948997,120.667,50.17129,359.9583,162.3854,359.8101
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_797.jpg,15,0,0,-0.0214258,120.667,50.17131,0.002311519,164.1843,359.7833
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_841.jpg,15,0,0,-0.02205911,120.667,50.17132,0.04607491,165.9833,359.7548
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_885.jpg,15,0,0,-0.0221955,120.667,50.17134,0.1091095,168.6825,359.7104
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_932.jpg,15,0,0,-0.02189037,120.667,50.17136,0.1482672,170.4821,359.6809
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_43_975.jpg,15,0,0.07185395,-0.02068181,120.667,50.17136,0.1881337,171.3822,359.657
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_019.jpg,14.14478,0,0.2047973,-0.01852972,120.667,50.17135,0.2283681,171.3823,359.6414
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_067.jpg,11.93626,0,0.3520322,-0.01641552,120.667,50.17135,0.2820191,171.3826,359.6261
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_116.jpg,9.781924,0,0,-0.01343526,120.667,50.17135,0.3131527,171.3827,359.621
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_163.jpg,0,0,0,-0.0116389,120.667,50.17135,0.3405005,171.3829,359.6197
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_206.jpg,0,0,0,-0.0100669,120.667,50.17135,0.3743947,171.383,359.6244
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_246.jpg,0,0.03020918,0,0,120.6669,50.17151,0.3941671,171.4191,359.628
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_288.jpg,0,0.1531218,0,0.01444267,120.6653,50.17196,0.4416243,171.4371,359.6375
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_328.jpg,0,0.2745028,0,0.04469615,120.6627,50.17258,0.4997248,171.4327,359.656
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_370.jpg,0,0.3968301,0,0.0633171,120.6595,50.17331,0.5571026,171.6079,359.6792
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_412.jpg,0,0.5279421,0,0.09127394,120.6548,50.17424,0.6353645,171.6318,359.7124
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_454.jpg,1.595909,0.6527122,0,0.1314338,120.6488,50.1753,0.726017,171.652,359.7556
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_497.jpg,3.561725,0.7837666,0,0.1542975,120.6409,50.17652,0.836837,171.743,359.8109
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_541.jpg,5.503296,0.9132048,0,0.1824163,120.6321,50.17774,0.9474586,171.7622,359.8779
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_585.jpg,7.458825,1,0,0.2373003,120.6142,50.17966,1.16677,171.8942,0.007477778
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_628.jpg,9.395154,1,0,0.2823327,120.6005,50.18165,1.294601,172.1193,0.05061684
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_671.jpg,11.32644,1,0,0.3258913,120.5877,50.18362,1.309695,172.4274,0.03229175
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_713.jpg,13.28691,1,0,0.3665589,120.5752,50.1846,1.216967,172.7626,-0.003751634
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_753.jpg,12.36504,1,0,0.4062868,120.561,50.18469,1.124979,173.0085,-0.002179944
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_794.jpg,10.50175,1,0,0.4576031,120.5442,50.18513,1.085108,173.1375,-0.0009424149
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_834.jpg,8.680554,1,0,0.4696085,120.5262,50.18581,1.060787,173.3323,-0.002550979
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_875.jpg,6.859996,1,0,0.5100508,120.5056,50.18679,1.079941,173.5276,-0.001777979
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_916.jpg,5.024734,1,0,0.5344607,120.4839,50.18806,1.11139,173.6106,-0.000806114
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_956.jpg,3.218277,1,0,0.5598972,120.4611,50.18967,1.151449,173.7008,-0.0004356192
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_44_997.jpg,1.379567,1,0,0.6050814,120.4357,50.19182,1.226391,173.7354,0.000435044
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_039.jpg,0,1,0,0.6277755,120.4107,50.19419,1.245474,173.7426,0.0007171258
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_081.jpg,0,1,0,0.6748531,120.3844,50.1969,1.24072,173.7377,0.00120453
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_122.jpg,0,1,0,0.7050249,120.3573,50.19979,1.218863,173.6875,0.001391165
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_165.jpg,1.92713,1,0,0.7333965,120.3143,50.20421,1.184031,173.6787,0.0003357648
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_206.jpg,3.730756,1,0,0.7665977,120.283,50.20697,1.196971,173.8741,-0.001372741
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_246.jpg,5.600852,1,0,0.798766,120.2504,50.20938,1.211323,174.0073,0.0002174407
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_288.jpg,7.437647,1,0,0.8342709,120.2166,50.21136,1.218348,174.2839,-0.001744974
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_330.jpg,9.368943,1,0,0.8847434,120.1815,50.21274,1.221667,174.6774,-0.002536764
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_373.jpg,11.31869,1,0,0.9159871,120.1451,50.21351,1.218519,175.1299,-0.003205097
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_413.jpg,10.94493,1,0,0.9491124,120.1076,50.21368,1.2055,175.6704,-0.003807659
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_453.jpg,9.171736,1,0,0.9726557,120.0689,50.21373,1.199097,176.1079,-0.003429559
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_496.jpg,7.210009,1,0,1.01376,120.0284,50.21387,1.212578,176.5013,-0.003643921
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_538.jpg,5.347422,1,0,1.047068,119.9868,50.21418,1.222319,176.8762,-0.003085439
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_581.jpg,3.413766,1,0,1.079172,119.9437,50.21476,1.232133,177.1346,-0.002054921
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_622.jpg,1.57279,1,0,1.109437,119.8995,50.21569,1.233831,177.2906,-0.0009295481
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_664.jpg,0,1,0,1.140627,119.8311,50.21795,1.22864,177.3582,0.0001746369
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_706.jpg,0,1,0,1.174267,119.7839,50.21985,1.223364,177.3869,0.0004399004
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_746.jpg,0,1,0,1.203094,119.7354,50.22187,1.228081,177.3957,0.000649017
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_787.jpg,0,1,0,1.249736,119.6856,50.22393,1.231964,177.3919,0.0009945027
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_829.jpg,1.084113,1,0,1.280044,119.6348,50.22596,1.228297,177.4121,0.0008561048
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_870.jpg,2.872904,1,0,1.314416,119.5822,50.22762,1.239808,177.5154,0.0002648919
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_911.jpg,4.787597,1,0,1.343138,119.5288,50.22863,1.23919,177.7291,-0.0007213406
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_951.jpg,6.539812,1,0,1.373828,119.4743,50.22889,1.231071,178.0581,-0.001622598
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_45_993.jpg,8.479589,1,0,1.406088,119.4182,50.22832,1.234355,178.49,-0.002093672
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_035.jpg,10.33498,1,0,1.435493,119.361,50.22676,1.233809,179.0391,0.001864593
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_076.jpg,12.2352,1,0,1.465523,119.3027,50.22394,1.232867,179.7115,0.01741776
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_118.jpg,14.08698,1,0,1.494228,119.2434,50.21968,1.23005,180.5143,0.04474896
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_161.jpg,15,1,0,1.522512,119.1833,50.21404,1.212507,181.438,0.0734617
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_203.jpg,15,1,0,1.552182,119.1224,50.20718,1.178961,182.4218,0.09764471
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_243.jpg,15,1,0,1.58229,119.0607,50.19907,1.135966,183.4262,0.1215395
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_287.jpg,15,1,0,1.611742,118.9661,50.1844,1.076303,184.9553,0.1741241
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_328.jpg,15,1,0,1.655262,118.9018,50.17307,1.036624,185.9905,0.2133784
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_370.jpg,15,1,0,1.684531,118.8367,50.16043,0.9934377,187.0401,0.2534235
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_412.jpg,15,1,0,1.713684,118.7707,50.14641,0.9470838,188.1025,0.2951297
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_453.jpg,15,1,0,1.743301,118.7039,50.13099,0.8954647,189.178,0.3365582
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_495.jpg,15,1,0,1.771591,118.6364,50.11403,0.8454285,190.2632,0.3839858
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_536.jpg,15,1,0,1.800955,118.568,50.09558,0.7914167,191.362,0.431052
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_577.jpg,13.70841,1,0,1.830151,118.499,50.07564,0.7376339,192.4558,0.4791785
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_620.jpg,11.79884,1,0,1.860464,118.4289,50.05469,0.6873785,193.4701,0.5172604
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_660.jpg,9.949906,1,0,1.890829,118.3576,50.03278,0.6486662,194.3742,0.547861
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_702.jpg,8.118196,1,0,1.921115,118.2851,50.01009,0.6214991,195.1596,0.566691
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_742.jpg,6.274546,1,0,1.95131,118.2113,49.98679,0.6063191,195.8152,0.5703177
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_785.jpg,4.414474,1,0,1.981263,118.0981,49.95098,0.6077381,196.5479,0.544475
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_825.jpg,2.57988,1,0,2.011574,118.0207,49.92656,0.6355247,196.8661,0.5136893
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_867.jpg,0.7190102,1,0,2.040595,117.9416,49.90203,0.6866587,197.0386,0.4694315
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_909.jpg,0,1,0,2.083655,117.8609,49.87747,0.7588334,197.0873,0.4113976
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_951.jpg,0.7184783,1,0,2.111793,117.7789,49.85253,0.8458552,197.1037,0.3465463
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_46_991.jpg,2.533677,1,0,2.140832,117.6959,49.82673,0.9364597,197.198,0.2805199
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_033.jpg,4.453429,1,0,2.169602,117.6121,49.79963,1.027248,197.4302,0.2216349
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_075.jpg,6.344872,1,0,2.198147,117.5277,49.77105,1.11361,197.8161,0.1726156
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_116.jpg,8.199675,1,0,2.226173,117.443,49.74098,1.181142,198.359,0.1261363
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_158.jpg,10.10783,1,0,2.254345,117.3581,49.70909,1.22527,199.0689,0.08714596
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_198.jpg,11.91206,1,0,2.282336,117.2733,49.67497,1.249117,199.9463,0.06713992
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_240.jpg,13.81067,1,0,2.308676,117.1886,49.63852,1.251719,200.9792,0.0681449
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_282.jpg,15,1,0,2.334773,117.1044,49.59953,1.229672,202.1745,0.09250882
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_323.jpg,15,1,0,2.361765,117.0206,49.55816,1.185637,203.4664,0.1358639
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_365.jpg,15,1,0,2.389158,116.8954,49.49199,1.085168,205.4548,0.2272142
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_408.jpg,14.87893,1,0,2.429967,116.8123,49.44508,0.9981044,206.7911,0.3050444
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_448.jpg,13.05209,1,0,2.458464,116.7292,49.39629,0.8994928,208.0673,0.386279
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_488.jpg,11.24503,1,0,2.487451,116.646,49.34594,0.7938762,209.2184,0.4619299
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_529.jpg,9.416317,1,0,2.516806,116.5623,49.29388,0.6952859,210.2183,0.539216
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_572.jpg,7.4803,1,0,2.54541,116.4779,49.24041,0.6077964,211.0628,0.6115934
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_614.jpg,5.549004,1,0,2.574045,116.3927,49.18591,0.5259349,211.7524,0.664774
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_655.jpg,3.731054,1,0,2.602301,116.3065,49.13032,0.4587508,212.2814,0.7035348
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_696.jpg,1.858468,1,0,2.630308,116.2192,49.07388,0.4078463,212.6497,0.7228475
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_738.jpg,3.724095,1,0,2.658257,116.1308,49.01614,0.3838359,212.9335,0.739448
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_780.jpg,5.645195,1,0,2.684363,116.042,48.95673,0.3761388,213.2873,0.760608
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_823.jpg,7.560871,1,0,2.710586,115.953,48.89536,0.3791984,213.7862,0.7912885
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_863.jpg,9.382544,1,0,2.735975,115.8642,48.83208,0.3775029,214.4511,0.8243174
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_906.jpg,11.28839,1,0,2.760946,115.7324,48.73333,0.3411966,215.785,0.8754712
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_949.jpg,13.19806,1,0,2.798353,115.6459,48.66456,0.2859351,216.8989,0.9183139
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_47_991.jpg,15,1,0,2.821832,115.561,48.59306,0.2105975,218.1802,0.9823197
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_031.jpg,15,1,0,2.845918,115.4776,48.51893,0.1176836,219.5695,1.063765
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_072.jpg,15,1,0,2.869246,115.3954,48.44261,0.006603993,220.9794,1.144644
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_112.jpg,15,1,0,2.8909,115.313,48.36346,359.9617,222.3522,1.199605
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_153.jpg,15,1,0,2.911641,115.2307,48.28091,0.002310978,223.7159,1.230272
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_196.jpg,14.83083,1,0,2.935449,115.1499,48.19658,0.004610591,225.0901,1.216837
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_238.jpg,12.95209,1,0,2.962684,115.0693,48.11067,0.01600586,226.4067,1.122452
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_280.jpg,11.04137,1,0,2.990901,114.9911,48.02103,0.02069734,227.6872,1.074655
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_322.jpg,9.162588,1,0,3.018425,114.914,47.92871,0.03108825,228.827,1.058515
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_363.jpg,7.290565,1,0,3.045554,114.8374,47.83435,0.0496332,229.8086,1.052717
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_405.jpg,5.432198,1,0,3.072191,114.7224,47.68995,0.08491033,230.9674,1.029193
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_447.jpg,3.532143,1,0,3.113344,114.6454,47.59196,0.1151975,231.5225,0.9974397
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_489.jpg,1.65252,1,0,3.140142,114.5678,47.49284,0.1530034,231.8984,0.9474921
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_531.jpg,0,1,0,3.166638,114.4893,47.39277,0.200655,232.0904,0.8753316
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_572.jpg,1.523503,1,0,3.193405,114.4102,47.29128,0.2700321,232.2,0.8025542
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_612.jpg,3.384583,1,0,3.219267,114.3312,47.18806,0.3594588,232.3818,0.744581
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_652.jpg,5.171199,1,0,3.244318,114.2524,47.08309,0.4608432,232.7022,0.7025562
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_694.jpg,7.04254,1,0,3.269413,114.1744,46.97651,0.5568936,233.194,0.6692875
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_734.jpg,8.837385,1,0,3.294475,114.0974,46.86845,0.628769,233.8734,0.6371225
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_776.jpg,10.7375,1,0,3.320014,114.0221,46.75877,0.6666216,234.7524,0.610551
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_819.jpg,12.62904,1,0,3.344218,113.9491,46.64711,0.6728227,235.8273,0.6053955
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_859.jpg,14.48055,1,0,3.36695,113.8786,46.53328,0.6509643,237.085,0.6331329
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_901.jpg,15,1,0,3.38964,113.8111,46.41747,0.5906869,238.5183,0.6865979
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_941.jpg,15,1,0,3.412871,113.7464,46.29973,0.4960057,240.0367,0.763618
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_48_983.jpg,14.32453,1,0,3.435998,113.6845,46.18007,0.3712226,241.5817,0.8640199
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_024.jpg,12.46407,1,0,3.460007,113.5964,45.997,0.1489845,243.7657,1.048961
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_064.jpg,10.6679,1,0,3.484743,113.5399,45.87296,359.9805,245.0319,1.166709
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_104.jpg,8.881101,1,0,3.508538,113.4835,45.74639,359.8961,246.0656,1.224075
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_146.jpg,9.847084,1,0,3.531643,113.4272,45.61652,359.9252,246.9738,1.215417
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_187.jpg,11.67274,1,0,3.558201,113.3733,45.48338,0.02771525,247.9809,1.207346
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_228.jpg,13.5256,1,0,3.579099,113.3228,45.3499,0.03331851,249.1233,1.178799
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_269.jpg,15,1,0,3.603513,113.2755,45.21523,-0.00244382,250.4538,1.140315
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_309.jpg,15,1,0,3.623806,113.2321,45.07755,0.003328116,251.8833,1.13973
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_49_349.jpg,15,1,0,3.644548,113.1921,44.93785,0.01667547,253.3526,1.155631
